INSERT INTO LOCATIONS VALUES('1', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('43', 'Narayanganj', 'Rupganj');
INSERT INTO LOCATIONS VALUES('44', 'Khagrachhari', 'Ramgarh');
INSERT INTO LOCATIONS VALUES('45', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('46', 'Rangamati', 'Belaichari');
INSERT INTO LOCATIONS VALUES('47', 'Nilphamari', 'Domar');
INSERT INTO LOCATIONS VALUES('48', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('49', 'Bagerhat', 'Fakirhat');
INSERT INTO LOCATIONS VALUES('50', 'Narayanganj', 'Bandar');
INSERT INTO LOCATIONS VALUES('51', 'Habiganj', 'Chunarughat');
INSERT INTO LOCATIONS VALUES('52', 'Jhenaidah', 'Harinakundu');
INSERT INTO LOCATIONS VALUES('53', 'Naogaon', 'Badalgachi');
INSERT INTO LOCATIONS VALUES('54', 'Pabna', 'Chatmohar');
INSERT INTO LOCATIONS VALUES('55', 'Gaibandha', 'Gobindaganj');
INSERT INTO LOCATIONS VALUES('56', 'Thakurgaon', 'Ranisankail');
INSERT INTO LOCATIONS VALUES('57', 'Munshiganj', 'Gajaria');
INSERT INTO LOCATIONS VALUES('58', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('59', 'Khulna', 'Digholia');
INSERT INTO LOCATIONS VALUES('60', 'Kurigram', 'Bhurungamari');
INSERT INTO LOCATIONS VALUES('61', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('62', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('63', 'Naogaon', 'Niamatpur');
INSERT INTO LOCATIONS VALUES('64', 'Jashore', 'Sharsha');
INSERT INTO LOCATIONS VALUES('65', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('66', 'Narsingdi', 'Monohardi');
INSERT INTO LOCATIONS VALUES('67', 'Chattogram', 'Fatikchhari');
INSERT INTO LOCATIONS VALUES('68', 'Shariatpur', 'Gosairhat');
INSERT INTO LOCATIONS VALUES('69', 'Meherpur', 'Meherpursadar');
INSERT INTO LOCATIONS VALUES('70', 'Jhenaidah', 'Harinakundu');
INSERT INTO LOCATIONS VALUES('71', 'Barishal', 'Banaripara');
INSERT INTO LOCATIONS VALUES('72', 'Gaibandha', 'Palashbari');
INSERT INTO LOCATIONS VALUES('73', 'Barishal', 'Bakerganj');
INSERT INTO LOCATIONS VALUES('74', 'Chandpur', 'Kachua');
INSERT INTO LOCATIONS VALUES('75', 'Gazipur', 'Kaliakair');
INSERT INTO LOCATIONS VALUES('76', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('77', 'Sherpur', 'Sreebordi');
INSERT INTO LOCATIONS VALUES('78', 'Mymensingh', 'Mymensinghsadar');
INSERT INTO LOCATIONS VALUES('79', 'Netrokona', 'Mohongonj');
INSERT INTO LOCATIONS VALUES('80', 'Natore', 'Baraigram');
INSERT INTO LOCATIONS VALUES('81', 'Khulna', 'Fultola');
INSERT INTO LOCATIONS VALUES('82', 'Faridpur', 'Alfadanga');
INSERT INTO LOCATIONS VALUES('83', 'Lalmonirhat', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('84', 'Brahmanbaria', 'Akhaura');
INSERT INTO LOCATIONS VALUES('85', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('86', 'Jhalakathi', 'Sadar');
INSERT INTO LOCATIONS VALUES('87', 'Faridpur', 'Saltha');
INSERT INTO LOCATIONS VALUES('88', 'Lakshmipur', 'Raipur');
INSERT INTO LOCATIONS VALUES('89', 'Gaibandha', 'Sundarganj');
INSERT INTO LOCATIONS VALUES('90', 'Cumilla', 'Barura');
INSERT INTO LOCATIONS VALUES('91', 'Gopalganj', 'Kotalipara');
INSERT INTO LOCATIONS VALUES('92', 'Natore', 'Lalpur');
INSERT INTO LOCATIONS VALUES('93', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('94', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('95', 'Rajshahi', 'Bagha');
INSERT INTO LOCATIONS VALUES('96', 'Bhola', 'Lalmohan');
INSERT INTO LOCATIONS VALUES('97', 'Magura', 'Mohammadpur');
INSERT INTO LOCATIONS VALUES('98', 'Satkhira', 'Assasuni');
INSERT INTO LOCATIONS VALUES('99', 'Chandpur', 'Faridgonj');
INSERT INTO LOCATIONS VALUES('100', 'Natore', 'Bagatipara');
INSERT INTO LOCATIONS VALUES('101', 'Patuakhali', 'Sadar');
INSERT INTO LOCATIONS VALUES('102', 'Chattogram', 'Rangunia');
INSERT INTO LOCATIONS VALUES('103', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('104', 'Brahmanbaria', 'Sadar');
INSERT INTO LOCATIONS VALUES('105', 'Bhola', 'Borhanuddin');
INSERT INTO LOCATIONS VALUES('106', 'Rajbari', 'Goalanda');
INSERT INTO LOCATIONS VALUES('107', 'Pirojpur', 'Indurkani');
INSERT INTO LOCATIONS VALUES('108', 'Dhaka', 'Dhamrai');
INSERT INTO LOCATIONS VALUES('109', 'Natore', 'Baraigram');
INSERT INTO LOCATIONS VALUES('110', 'Jamalpur', 'Islampur');
INSERT INTO LOCATIONS VALUES('111', 'Rangamati', 'Naniarchar');
INSERT INTO LOCATIONS VALUES('112', 'Barishal', 'Wazirpur');
INSERT INTO LOCATIONS VALUES('113', 'Jhenaidah', 'Shailkupa');
INSERT INTO LOCATIONS VALUES('114', 'Khagrachhari', 'Panchari');
INSERT INTO LOCATIONS VALUES('115', 'Faridpur', 'Sadarpur');
INSERT INTO LOCATIONS VALUES('116', 'Munshiganj', 'Gajaria');
INSERT INTO LOCATIONS VALUES('117', 'Bandarban', 'Sadar');
INSERT INTO LOCATIONS VALUES('118', 'Nilphamari', 'Kishorganj');
INSERT INTO LOCATIONS VALUES('119', 'Bogura', 'Nondigram');
INSERT INTO LOCATIONS VALUES('120', 'Lakshmipur', 'Kamalnagar');
INSERT INTO LOCATIONS VALUES('121', 'Chuadanga', 'Alamdanga');
INSERT INTO LOCATIONS VALUES('122', 'Dinajpur', 'Chirirbandar');
INSERT INTO LOCATIONS VALUES('123', 'Rajshahi', 'Durgapur');
INSERT INTO LOCATIONS VALUES('124', 'Bogura', 'Sherpur');
INSERT INTO LOCATIONS VALUES('125', 'Madaripur', 'Rajoir');
INSERT INTO LOCATIONS VALUES('126', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('127', 'Jhalakathi', 'Sadar');
INSERT INTO LOCATIONS VALUES('128', 'Sunamganj', 'Dharmapasha');
INSERT INTO LOCATIONS VALUES('129', 'Khulna', 'Rupsha');
INSERT INTO LOCATIONS VALUES('130', 'Chapainawabganj', 'Gomostapur');
INSERT INTO LOCATIONS VALUES('131', 'Panchagarh', 'Tetulia');
INSERT INTO LOCATIONS VALUES('132', 'Jamalpur', 'Sarishabari');
INSERT INTO LOCATIONS VALUES('133', 'Narsingdi', 'Monohardi');
INSERT INTO LOCATIONS VALUES('134', 'Pabna', 'Ishurdi');
INSERT INTO LOCATIONS VALUES('135', 'Brahmanbaria', 'Ashuganj');
INSERT INTO LOCATIONS VALUES('136', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('137', 'Rangamati', 'Langadu');
INSERT INTO LOCATIONS VALUES('138', 'Khulna', 'Terokhada');
INSERT INTO LOCATIONS VALUES('139', 'Lalmonirhat', 'Sadar');
INSERT INTO LOCATIONS VALUES('140', 'Joypurhat', 'Akkelpur');
INSERT INTO LOCATIONS VALUES('141', 'Moulvibazar', 'Kamolganj');
INSERT INTO LOCATIONS VALUES('142', 'Bogura', 'Kahaloo');
INSERT INTO LOCATIONS VALUES('143', 'Bandarban', 'Sadar');
INSERT INTO LOCATIONS VALUES('144', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('145', 'Bagerhat', 'Morrelganj');
INSERT INTO LOCATIONS VALUES('146', 'Lalmonirhat', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('147', 'Bhola', 'Tazumuddin');
INSERT INTO LOCATIONS VALUES('148', 'Rajshahi', 'Godagari');
INSERT INTO LOCATIONS VALUES('149', 'Narsingdi', 'Palash');
INSERT INTO LOCATIONS VALUES('150', 'Netrokona', 'Mohongonj');
INSERT INTO LOCATIONS VALUES('151', 'Chandpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('152', 'Sylhet', 'Dakshinsurma');
INSERT INTO LOCATIONS VALUES('153', 'Faridpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('154', 'Rangamati', 'Belaichari');
INSERT INTO LOCATIONS VALUES('155', 'Bogura', 'Sadar');
INSERT INTO LOCATIONS VALUES('156', 'Chandpur', 'Haimchar');
INSERT INTO LOCATIONS VALUES('157', 'Barishal', 'Mehendiganj');
INSERT INTO LOCATIONS VALUES('158', 'Bhola', 'Monpura');
INSERT INTO LOCATIONS VALUES('159', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('160', 'Habiganj', 'Ajmiriganj');
INSERT INTO LOCATIONS VALUES('161', 'Patuakhali', 'Kalapara');
INSERT INTO LOCATIONS VALUES('162', 'Mymensingh', 'Muktagacha');
INSERT INTO LOCATIONS VALUES('163', 'Khagrachhari', 'Ramgarh');
INSERT INTO LOCATIONS VALUES('164', 'Shariatpur', 'Naria');
INSERT INTO LOCATIONS VALUES('165', 'Satkhira', 'Debhata');
INSERT INTO LOCATIONS VALUES('166', 'Bogura', 'Sherpur');
INSERT INTO LOCATIONS VALUES('167', 'Gopalganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('168', 'Bhola', 'Monpura');
INSERT INTO LOCATIONS VALUES('169', 'Munshiganj', 'Sreenagar');
INSERT INTO LOCATIONS VALUES('170', 'Rangpur', 'Badargonj');
INSERT INTO LOCATIONS VALUES('171', 'Jashore', 'Bagherpara');
INSERT INTO LOCATIONS VALUES('172', 'Feni', 'Sadar');
INSERT INTO LOCATIONS VALUES('173', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('174', 'Habiganj', 'Ajmiriganj');
INSERT INTO LOCATIONS VALUES('175', 'Bandarban', 'Lama');
INSERT INTO LOCATIONS VALUES('176', 'Sirajganj', 'Raigonj');
INSERT INTO LOCATIONS VALUES('177', 'Sylhet', 'Balaganj');
INSERT INTO LOCATIONS VALUES('178', 'Narsingdi', 'Belabo');
INSERT INTO LOCATIONS VALUES('179', 'Gaibandha', 'Gaibandhasadar');
INSERT INTO LOCATIONS VALUES('180', 'Narayanganj', 'Narayanganjsadar');
INSERT INTO LOCATIONS VALUES('181', 'Rajshahi', 'Godagari');
INSERT INTO LOCATIONS VALUES('182', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('183', 'Naogaon', 'Niamatpur');
INSERT INTO LOCATIONS VALUES('184', 'Kurigram', 'Kurigramsadar');
INSERT INTO LOCATIONS VALUES('185', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('186', 'Kishoreganj', 'Kuliarchar');
INSERT INTO LOCATIONS VALUES('187', 'Meherpur', 'Gangni');
INSERT INTO LOCATIONS VALUES('188', 'Bogura', 'Gabtali');
INSERT INTO LOCATIONS VALUES('189', 'Madaripur', 'Sadar');
INSERT INTO LOCATIONS VALUES('190', 'Sunamganj', 'Southsunamganj');
INSERT INTO LOCATIONS VALUES('191', 'Patuakhali', 'Sadar');
INSERT INTO LOCATIONS VALUES('192', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('193', 'Netrokona', 'Netrokonasadar');
INSERT INTO LOCATIONS VALUES('194', 'Natore', 'Baraigram');
INSERT INTO LOCATIONS VALUES('195', 'Gaibandha', 'Saghata');
INSERT INTO LOCATIONS VALUES('196', 'Thakurgaon', 'Pirganj');
INSERT INTO LOCATIONS VALUES('197', 'Kishoreganj', 'Nikli');
INSERT INTO LOCATIONS VALUES('198', 'Chapainawabganj', 'Gomostapur');
INSERT INTO LOCATIONS VALUES('199', 'Feni', 'Parshuram');
INSERT INTO LOCATIONS VALUES('200', 'Mymensingh', 'Haluaghat');
INSERT INTO LOCATIONS VALUES('201', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('202', 'Manikganj', 'Shibaloy');
INSERT INTO LOCATIONS VALUES('203', 'Chapainawabganj', 'Bholahat');
INSERT INTO LOCATIONS VALUES('204', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('205', 'Chapainawabganj', 'Bholahat');
INSERT INTO LOCATIONS VALUES('206', 'Chandpur', 'Matlabsouth');
INSERT INTO LOCATIONS VALUES('207', 'Netrokona', 'Purbadhala');
INSERT INTO LOCATIONS VALUES('208', 'Faridpur', 'Charbhadrasan');
INSERT INTO LOCATIONS VALUES('209', 'Mymensingh', 'Nandail');
INSERT INTO LOCATIONS VALUES('210', 'Rangamati', 'Rajasthali');
INSERT INTO LOCATIONS VALUES('211', 'Barguna', 'Betagi');
INSERT INTO LOCATIONS VALUES('212', 'Jhenaidah', 'Kotchandpur');
INSERT INTO LOCATIONS VALUES('213', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('214', 'Natore', 'Lalpur');
INSERT INTO LOCATIONS VALUES('215', 'Brahmanbaria', 'Akhaura');
INSERT INTO LOCATIONS VALUES('216', 'Panchagarh', 'Panchagarhsadar');
INSERT INTO LOCATIONS VALUES('217', 'Netrokona', 'Durgapur');
INSERT INTO LOCATIONS VALUES('218', 'Bhola', 'Monpura');
INSERT INTO LOCATIONS VALUES('219', 'Sylhet', 'Sylhetsadar');
INSERT INTO LOCATIONS VALUES('220', 'Patuakhali', 'Dumki');
INSERT INTO LOCATIONS VALUES('221', 'Khulna', 'Dakop');
INSERT INTO LOCATIONS VALUES('222', 'Rangpur', 'Mithapukur');
INSERT INTO LOCATIONS VALUES('223', 'Mymensingh', 'Tarakanda');
INSERT INTO LOCATIONS VALUES('224', 'Bagerhat', 'Sadar');
INSERT INTO LOCATIONS VALUES('225', 'Dinajpur', 'Birol');
INSERT INTO LOCATIONS VALUES('226', 'Bogura', 'Shajahanpur');
INSERT INTO LOCATIONS VALUES('227', 'Thakurgaon', 'Pirganj');
INSERT INTO LOCATIONS VALUES('228', 'Jashore', 'Jhikargacha');
INSERT INTO LOCATIONS VALUES('229', 'Munshiganj', 'Gajaria');
INSERT INTO LOCATIONS VALUES('230', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('231', 'Chattogram', 'Mirsharai');
INSERT INTO LOCATIONS VALUES('232', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('233', 'Nilphamari', 'Kishorganj');
INSERT INTO LOCATIONS VALUES('234', 'Faridpur', 'Sadarpur');
INSERT INTO LOCATIONS VALUES('235', 'Joypurhat', 'Kalai');
INSERT INTO LOCATIONS VALUES('236', 'Brahmanbaria', 'Nabinagar');
INSERT INTO LOCATIONS VALUES('237', 'Barguna', 'Bamna');
INSERT INTO LOCATIONS VALUES('238', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('239', 'Panchagarh', 'Tetulia');
INSERT INTO LOCATIONS VALUES('240', 'Barguna', 'Betagi');
INSERT INTO LOCATIONS VALUES('241', 'Pabna', 'Bera');
INSERT INTO LOCATIONS VALUES('242', 'Rangamati', 'Belaichari');
INSERT INTO LOCATIONS VALUES('243', 'Narayanganj', 'Rupganj');
INSERT INTO LOCATIONS VALUES('244', 'Brahmanbaria', 'Sadar');
INSERT INTO LOCATIONS VALUES('245', 'Madaripur', 'Kalkini');
INSERT INTO LOCATIONS VALUES('246', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('247', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('248', 'Magura', 'Shalikha');
INSERT INTO LOCATIONS VALUES('249', 'Dinajpur', 'Birganj');
INSERT INTO LOCATIONS VALUES('250', 'Rangamati', 'Sadar');
INSERT INTO LOCATIONS VALUES('251', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('252', 'Khulna', 'Paikgasa');
INSERT INTO LOCATIONS VALUES('253', 'Bogura', 'Nondigram');
INSERT INTO LOCATIONS VALUES('254', 'Rangamati', 'Barkal');
INSERT INTO LOCATIONS VALUES('255', 'Chattogram', 'Rangunia');
INSERT INTO LOCATIONS VALUES('256', 'Thakurgaon', 'Thakurgaonsadar');
INSERT INTO LOCATIONS VALUES('257', 'Bogura', 'Sadar');
INSERT INTO LOCATIONS VALUES('258', 'Barishal', 'Gournadi');
INSERT INTO LOCATIONS VALUES('259', 'Jhalakathi', 'Nalchity');
INSERT INTO LOCATIONS VALUES('260', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('261', 'Rangpur', 'Pirgacha');
INSERT INTO LOCATIONS VALUES('262', 'Jashore', 'Jhikargacha');
INSERT INTO LOCATIONS VALUES('263', 'Natore', 'Baraigram');
INSERT INTO LOCATIONS VALUES('264', 'Jhalakathi', 'Nalchity');
INSERT INTO LOCATIONS VALUES('265', 'Naogaon', 'Atrai');
INSERT INTO LOCATIONS VALUES('266', 'Habiganj', 'Bahubal');
INSERT INTO LOCATIONS VALUES('267', 'Bandarban', 'Lama');
INSERT INTO LOCATIONS VALUES('268', 'Narail', 'Narailsadar');
INSERT INTO LOCATIONS VALUES('269', 'Jashore', 'Keshabpur');
INSERT INTO LOCATIONS VALUES('270', 'Narayanganj', 'Bandar');
INSERT INTO LOCATIONS VALUES('271', 'Brahmanbaria', 'Bijoynagar');
INSERT INTO LOCATIONS VALUES('272', 'Bhola', 'Tazumuddin');
INSERT INTO LOCATIONS VALUES('273', 'Kushtia', 'Kumarkhali');
INSERT INTO LOCATIONS VALUES('274', 'Jhalakathi', 'Sadar');
INSERT INTO LOCATIONS VALUES('275', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('276', 'Bogura', 'Gabtali');
INSERT INTO LOCATIONS VALUES('277', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('278', 'Jashore', 'Chougachha');
INSERT INTO LOCATIONS VALUES('279', 'Jhalakathi', 'Nalchity');
INSERT INTO LOCATIONS VALUES('280', 'Panchagarh', 'Atwari');
INSERT INTO LOCATIONS VALUES('281', 'Dinajpur', 'Khansama');
INSERT INTO LOCATIONS VALUES('282', 'Netrokona', 'Netrokonasadar');
INSERT INTO LOCATIONS VALUES('283', 'Rangpur', 'Mithapukur');
INSERT INTO LOCATIONS VALUES('284', 'Bhola', 'Tazumuddin');
INSERT INTO LOCATIONS VALUES('285', 'Satkhira', 'Shyamnagar');
INSERT INTO LOCATIONS VALUES('286', 'Nilphamari', 'Nilphamarisadar');
INSERT INTO LOCATIONS VALUES('287', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('288', 'Kishoreganj', 'Kishoreganjsadar');
INSERT INTO LOCATIONS VALUES('289', 'Kishoreganj', 'Katiadi');
INSERT INTO LOCATIONS VALUES('290', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('291', 'Sherpur', 'Nalitabari');
INSERT INTO LOCATIONS VALUES('292', 'Cumilla', 'Lalmai');
INSERT INTO LOCATIONS VALUES('293', 'Madaripur', 'Sadar');
INSERT INTO LOCATIONS VALUES('294', 'Mymensingh', 'Trishal');
INSERT INTO LOCATIONS VALUES('295', 'Satkhira', 'Debhata');
INSERT INTO LOCATIONS VALUES('296', 'Jhenaidah', 'Harinakundu');
INSERT INTO LOCATIONS VALUES('297', 'Bandarban', 'Sadar');
INSERT INTO LOCATIONS VALUES('298', 'Coxsbazar', 'Sadar');
INSERT INTO LOCATIONS VALUES('299', 'Chapainawabganj', 'Bholahat');
INSERT INTO LOCATIONS VALUES('300', 'Chattogram', 'Rangunia');
INSERT INTO LOCATIONS VALUES('301', 'Jhenaidah', 'Kotchandpur');
INSERT INTO LOCATIONS VALUES('302', 'Tangail', 'Mirzapur');
INSERT INTO LOCATIONS VALUES('303', 'Barishal', 'Agailjhara');
INSERT INTO LOCATIONS VALUES('304', 'Gopalganj', 'Kashiani');
INSERT INTO LOCATIONS VALUES('305', 'Bagerhat', 'Morrelganj');
INSERT INTO LOCATIONS VALUES('306', 'Munshiganj', 'Tongibari');
INSERT INTO LOCATIONS VALUES('307', 'Joypurhat', 'Akkelpur');
INSERT INTO LOCATIONS VALUES('308', 'Shariatpur', 'Gosairhat');
INSERT INTO LOCATIONS VALUES('309', 'Manikganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('310', 'Madaripur', 'Shibchar');
INSERT INTO LOCATIONS VALUES('311', 'Dhaka', 'Keraniganj');
INSERT INTO LOCATIONS VALUES('312', 'Gaibandha', 'Sundarganj');
INSERT INTO LOCATIONS VALUES('313', 'Manikganj', 'Shibaloy');
INSERT INTO LOCATIONS VALUES('314', 'Lakshmipur', 'Kamalnagar');
INSERT INTO LOCATIONS VALUES('315', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('316', 'Satkhira', 'Debhata');
INSERT INTO LOCATIONS VALUES('317', 'Coxsbazar', 'Pekua');
INSERT INTO LOCATIONS VALUES('318', 'Chandpur', 'Shahrasti');
INSERT INTO LOCATIONS VALUES('319', 'Natore', 'Singra');
INSERT INTO LOCATIONS VALUES('320', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('321', 'Rajshahi', 'Puthia');
INSERT INTO LOCATIONS VALUES('322', 'Narail', 'Lohagara');
INSERT INTO LOCATIONS VALUES('323', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('324', 'Kishoreganj', 'Karimgonj');
INSERT INTO LOCATIONS VALUES('325', 'Sherpur', 'Nalitabari');
INSERT INTO LOCATIONS VALUES('326', 'Nilphamari', 'Syedpur');
INSERT INTO LOCATIONS VALUES('327', 'Meherpur', 'Gangni');
INSERT INTO LOCATIONS VALUES('328', 'Khagrachhari', 'Panchari');
INSERT INTO LOCATIONS VALUES('329', 'Bagerhat', 'Sarankhola');
INSERT INTO LOCATIONS VALUES('330', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('331', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('332', 'Natore', 'Naldanga');
INSERT INTO LOCATIONS VALUES('333', 'Gazipur', 'Kapasia');
INSERT INTO LOCATIONS VALUES('334', 'Satkhira', 'Tala');
INSERT INTO LOCATIONS VALUES('335', 'Bagerhat', 'Rampal');
INSERT INTO LOCATIONS VALUES('336', 'Naogaon', 'Naogaonsadar');
INSERT INTO LOCATIONS VALUES('337', 'Mymensingh', 'Dhobaura');
INSERT INTO LOCATIONS VALUES('338', 'Jashore', 'Sadar');
INSERT INTO LOCATIONS VALUES('339', 'Moulvibazar', 'Kamolganj');
INSERT INTO LOCATIONS VALUES('340', 'Joypurhat', 'Kalai');
INSERT INTO LOCATIONS VALUES('341', 'Dhaka', 'Savar');
INSERT INTO LOCATIONS VALUES('342', 'Jhalakathi', 'Nalchity');
INSERT INTO LOCATIONS VALUES('343', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('344', 'Tangail', 'Kalihati');
INSERT INTO LOCATIONS VALUES('345', 'Barishal', 'Babuganj');
INSERT INTO LOCATIONS VALUES('346', 'Coxsbazar', 'Chakaria');
INSERT INTO LOCATIONS VALUES('347', 'Moulvibazar', 'Barlekha');
INSERT INTO LOCATIONS VALUES('348', 'Chapainawabganj', 'Chapainawabganjsadar');
INSERT INTO LOCATIONS VALUES('349', 'Jashore', 'Abhaynagar');
INSERT INTO LOCATIONS VALUES('350', 'Narsingdi', 'Belabo');
INSERT INTO LOCATIONS VALUES('351', 'Sirajganj', 'Tarash');
INSERT INTO LOCATIONS VALUES('352', 'Joypurhat', 'Panchbibi');
INSERT INTO LOCATIONS VALUES('353', 'Feni', 'Daganbhuiyan');
INSERT INTO LOCATIONS VALUES('354', 'Magura', 'Mohammadpur');
INSERT INTO LOCATIONS VALUES('355', 'Narayanganj', 'Bandar');
INSERT INTO LOCATIONS VALUES('356', 'Kishoreganj', 'Itna');
INSERT INTO LOCATIONS VALUES('357', 'Rangamati', 'Baghaichari');
INSERT INTO LOCATIONS VALUES('358', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('359', 'Lakshmipur', 'Ramgati');
INSERT INTO LOCATIONS VALUES('360', 'Moulvibazar', 'Barlekha');
